DateTime,V,DIR,SLP,TP,RH
2018-03-01-00:00:00,4.31,340,1019.1,274.15,19
2018-03-01-01:00:00,5.1,346,1019,275.05,19
2018-03-01-02:00:00,4.3,349,1018.8,276.75,17
2018-03-01-03:00:00,6.15,325,1018.2,277.25,15
2018-03-01-04:00:00,4.43,336,1017.2,279.15,13
2018-03-01-05:00:00,4.47,320,1015.9,280.25,11
2018-03-01-06:00:00,1.93,306,1014.7,282.25,9
2018-03-01-07:00:00,3.33,225,1014.2,281.65,10
2018-03-01-08:00:00,4.29,209,1013.6,281.35,11
2018-03-01-09:00:00,4.83,198,1013.1,280.85,13
2018-03-01-10:00:00,4.96,182,1013.1,279.25,16
2018-03-01-11:00:00,4.5,186,1013.4,277.95,18
2018-03-01-12:00:00,5.48,190,1013.5,278.25,19
2018-03-01-13:00:00,3.22,162,1013.5,275.95,23
2018-03-01-14:00:00,3.5,167,1013.4,275.15,23
2018-03-01-15:00:00,3.27,136,1013,275.05,24
2018-03-01-16:00:00,3.91,141,1012.4,273.85,32
2018-03-01-17:00:00,4.01,128,1011.9,273.45,36
2018-03-01-18:00:00,4.68,127,1011.7,273.15,34
2018-03-01-19:00:00,3.99,123,1011.1,273.15,33
2018-03-01-20:00:00,4.04,122,1010.3,273.15,34
2018-03-01-21:00:00,2.96,124,1010.2,273.05,37
2018-03-01-22:00:00,3.19,105,1009.3,272.55,41
2018-03-01-23:00:00,2.8,96,1008.7,273.15,42
2018-03-02-00:00:00,2.8,97,1008.9,273.55,41
2018-03-02-01:00:00,1.95,67,1008.9,274.85,38
2018-03-02-02:00:00,1.43,244,1008.1,275.25,34
2018-03-02-03:00:00,2,30,1007.5,277.55,31
2018-03-02-04:00:00,1.39,246,1006.4,278.75,28
2018-03-02-05:00:00,1.69,296,1004.7,280.05,26
2018-03-02-06:00:00,2.55,86,1003.3,280.75,25
2018-03-02-07:00:00,2.84,123,1002.9,281.45,25
2018-03-02-08:00:00,1.58,192,1002.1,282.45,23
2018-03-02-09:00:00,2.36,138,1001.7,281.85,24
2018-03-02-10:00:00,2.12,64,1001.9,282.35,23
2018-03-02-11:00:00,2.66,65,1002.1,281.85,24
2018-03-02-12:00:00,2.96,29,1002.3,281.15,27
2018-03-02-13:00:00,3.81,92,1002.4,280.05,32
2018-03-02-14:00:00,1.89,129,1002.3,279.05,40
2018-03-02-15:00:00,1.46,359,1001.9,278.35,43
2018-03-02-16:00:00,1.42,124,1001.4,278.55,48
2018-03-02-17:00:00,0.5,262,1001,277.05,50
2018-03-02-18:00:00,0.58,19,1000.6,276.25,50
2018-03-02-19:00:00,0.82,317,999.8,276.15,50
2018-03-02-20:00:00,1.35,13,999.5,274.55,52
2018-03-02-21:00:00,1.67,333,999.4,273.55,56
2018-03-02-22:00:00,1.2,303,999.4,275.05,52
2018-03-02-23:00:00,1.43,340,1000,275.05,52
2018-03-03-00:00:00,1.8,324,1000.9,276.35,46
