DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-01-00:00:00,2.43,9,1018.7,273.65,19,252.45
2018-03-01-01:00:00,4.25,357,1018.7,274.95,17,252.24
2018-03-01-02:00:00,2.9,344,1018.4,276.75,14,251.46
2018-03-01-03:00:00,4.91,295,1017.8,277.55,13,251.26
2018-03-01-04:00:00,4.62,303,1016.8,279.25,12,251.71
2018-03-01-05:00:00,4.03,321,1015.4,280.85,10,250.87
2018-03-01-06:00:00,4.3,288,1014.3,281.35,8,248.69
2018-03-01-07:00:00,3.93,203,1013.7,281.45,9,250.12
2018-03-01-08:00:00,4.18,164,1013,281.65,10,251.51
2018-03-01-09:00:00,4.94,202,1012.7,281.25,11,252.3
2018-03-01-10:00:00,5.59,180,1012.6,280.35,13,253.55
2018-03-01-11:00:00,4.5,183,1012.9,279.65,14,253.85
2018-03-01-12:00:00,4.59,183,1013.1,278.35,16,254.37
2018-03-01-13:00:00,6.09,179,1013,277.95,17,254.76
2018-03-01-14:00:00,5.66,166,1012.9,277.05,18,254.69
2018-03-01-15:00:00,5.52,134,1012.4,275.65,22,255.91
2018-03-01-16:00:00,5.49,135,1011.8,274.35,29,258.15
2018-03-01-17:00:00,3.8,117,1011.5,273.25,33,258.76
2018-03-01-18:00:00,4.04,123,1011.3,273.35,31,258.08
2018-03-01-19:00:00,5.05,129,1010.6,273.35,29,257.26
2018-03-01-20:00:00,3.16,107,1010,271.95,33,259.06
2018-03-01-21:00:00,3.46,111,1009.9,272.65,34,260.03
2018-03-01-22:00:00,2.69,102,1009,271.85,42,261.67
2018-03-01-23:00:00,2.98,104,1008.4,271.55,44,261.91
2018-03-02-00:00:00,2.58,103,1008.6,272.95,42,262.69
2018-03-02-01:00:00,1.68,114,1008.5,274.45,34,260.21
2018-03-02-02:00:00,0.98,112,1007.7,275.45,32,260.35
2018-03-02-03:00:00,1.21,144,1007.1,277.35,29,260.8
2018-03-02-04:00:00,1.77,142,1006,278.15,27,260.61
2018-03-02-05:00:00,2.5,115,1004.3,279.75,24,260.53
2018-03-02-06:00:00,1.72,195,1003,280.95,23,261.03
2018-03-02-07:00:00,2.49,160,1002.5,281.05,23,261.12
2018-03-02-08:00:00,3.36,151,1001.7,281.75,22,261.16
2018-03-02-09:00:00,1.74,153,1001.3,281.95,21,260.75
2018-03-02-10:00:00,2.21,87,1001.6,281.05,23,261.12
2018-03-02-11:00:00,1.89,21,1001.8,278.55,27,260.96
2018-03-02-12:00:00,1.82,22,1002,277.25,30,261.14
2018-03-02-13:00:00,2.57,80,1002.1,277.85,30,261.67
2018-03-02-14:00:00,1.73,76,1001.9,277.75,38,264.61
2018-03-02-15:00:00,1.93,70,1001.5,276.55,47,266.27
2018-03-02-16:00:00,2.47,127,1001,278.25,46,267.57
2018-03-02-17:00:00,1.01,305,1000.6,276.65,49,266.91
2018-03-02-18:00:00,0.8,304,1000.2,275.25,50,265.88
2018-03-02-19:00:00,0.6,318,999.4,274.05,53,265.51
2018-03-02-20:00:00,1.4,338,999.1,272.55,57,265.83
2018-03-02-21:00:00,1.73,351,999,272.75,57,266.02
2018-03-02-22:00:00,1.08,334,999,272.65,56,265.72
2018-03-02-23:00:00,1.53,345,999.6,272.85,55,265.7
2018-03-03-00:00:00,2.56,326,1000.5,274.85,50,265.5
